timestamp,pm25,pm10,co,no2,so2,o3,location,hour,day,month,day_of_week,is_rush_hour,is_weekend,pm25_change,pm10_change,co_change,no2_change,so2_change,o3_change,pm25_lag_1h,pm25_lag_3h,pm25_lag_6h,pm10_lag_1h,pm10_lag_3h,pm25_rolling_3h,pm25_rolling_6h,pm25_rolling_12h,pm10_rolling_3h,pm10_rolling_6h,post_rain_effect,pm25_next_hour,pm10_next_hour
15/12/2025 20:00,56.6,59.6,962,12.5,14.5,80,Karachi,20,15,12,0,0,0,-1,-0.9,-52,-3,-0.2,1,57.6,56.1,61.5,60.5,58.1,57.23333333,56.45,49.35,60.06666667,58.63333333,0,54.7,57.9
15/12/2025 21:00,54.7,57.9,915,10.5,14.6,81,Karachi,21,15,12,0,0,0,-1.9,-1.7,-47,-2,0.1,1,56.6,57.5,56.3,59.6,60.1,56.3,56.18333333,50.74166667,59.33333333,58.7,0,52.7,55.9
15/12/2025 22:00,52.7,55.9,852,7.9,14.7,84,Karachi,22,15,12,0,0,0,-2,-2,-63,-2.6,0.1,3,54.7,57.6,54.6,57.9,60.5,54.66666667,55.86666667,52.16666667,57.8,58.68333333,0,51,54.1
15/12/2025 23:00,51,54.1,795,6.4,15,88,Karachi,23,15,12,0,0,0,-1.7,-1.8,-57,-1.5,0.3,4,52.7,56.6,56.1,55.9,59.6,52.8,55.01666667,53.51666667,55.96666667,58.01666667,0,50.1,53.2
16/12/2025 0:00,50.1,53.2,804,7.1,15.1,87,Karachi,0,16,12,1,0,0,-0.9,-0.9,9,0.7,0.1,-1,51,54.7,57.5,54.1,57.9,51.26666667,53.78333333,54.91666667,54.4,56.86666667,0,49.7,52.7
16/12/2025 1:00,49.7,52.7,953,11.6,16.7,84,Karachi,1,16,12,1,0,0,-0.4,-0.5,149,4.5,1.6,-3,50.1,52.7,57.6,53.2,55.9,50.26666667,52.46666667,54.86666667,53.33333333,55.56666667,0,51.7,54.5
16/12/2025 2:00,51.7,54.5,1169,17.7,18.9,82,Karachi,2,16,12,1,0,0,2,1.8,216,6.1,2.2,-2,49.7,51,56.6,52.7,54.1,50.5,51.65,54.05,53.46666667,54.71666667,0,54.8,57.6
16/12/2025 3:00,54.8,57.6,1293,21.1,21.2,85,Karachi,3,16,12,1,0,0,3.1,3.1,124,3.4,2.3,3,51.7,50.1,54.7,54.5,53.2,52.06666667,51.66666667,53.925,54.93333333,54.66666667,0,57.5,59.8
16/12/2025 4:00,57.5,59.8,1240,19.3,23.9,100,Karachi,4,16,12,1,0,0,2.7,2.2,-53,-1.8,2.7,15,54.8,49.7,52.7,57.6,52.7,54.66666667,52.46666667,54.16666667,57.3,55.31666667,0,58.3,61.2
16/12/2025 5:00,58.3,61.2,1096,14.9,26.6,121,Karachi,5,16,12,1,0,0,0.8,1.4,-144,-4.4,2.7,21,57.5,51.7,51,59.8,54.5,56.86666667,53.68333333,54.35,59.53333333,56.5,0,53.9,57.4
16/12/2025 6:00,53.9,57.4,957,11,28,138,Karachi,6,16,12,1,0,0,-4.4,-3.8,-139,-3.9,1.4,17,58.3,54.8,50.1,61.2,57.6,56.56666667,54.31666667,54.05,59.46666667,57.2,0,44,47
16/12/2025 7:00,44,47,840,8.4,26.8,148,Karachi,7,16,12,1,1,0,-9.9,-10.4,-117,-2.6,-1.2,10,53.9,57.5,49.7,57.4,59.8,52.06666667,53.36666667,52.91666667,55.2,56.25,1,35.7,38
16/12/2025 8:00,35.7,38,729,6.4,24.2,153,Karachi,8,16,12,1,1,0,-8.3,-9,-111,-2,-2.6,5,44,58.3,51.7,47,61.2,44.53333333,50.7,51.175,47.46666667,53.5,1,31.5,33.3
16/12/2025 9:00,31.5,33.3,672,5.6,22.1,155,Karachi,9,16,12,1,1,0,-4.2,-4.7,-57,-0.8,-2.1,2,35.7,53.9,54.8,38,57.4,37.06666667,46.81666667,49.24166667,39.43333333,49.45,0,29.3,30.7
16/12/2025 10:00,29.3,30.7,701,6.4,21.3,154,Karachi,10,16,12,1,0,0,-2.2,-2.6,29,0.8,-0.8,-1,31.5,44,57.5,33.3,47,32.16666667,42.11666667,47.29166667,34,44.6,0,28.2,29.5
16/12/2025 11:00,28.2,29.5,785,8.5,21,148,Karachi,11,16,12,1,0,0,-1.1,-1.2,84,2.1,-0.3,-6,29.3,35.7,58.3,30.7,38,29.66666667,37.1,45.39166667,31.16666667,39.31666667,0,45.8,48.2
16/12/2025 12:00,45.8,48.2,878,12.3,21.8,139,Karachi,12,16,12,1,0,0,17.6,18.7,93,3.8,0.8,-9,28.2,31.5,53.9,29.5,33.3,34.43333333,35.75,45.03333333,36.13333333,37.78333333,0,52.7,54.5
16/12/2025 13:00,52.7,54.5,987,17,20.9,125,Karachi,13,16,12,1,0,0,6.9,6.3,109,4.7,-0.9,-14,45.8,29.3,44,48.2,30.7,42.23333333,37.2,45.28333333,44.06666667,39.03333333,0,55.5,57.2
16/12/2025 14:00,55.5,57.2,1106,23.4,19.7,105,Karachi,14,16,12,1,0,0,2.8,2.7,119,6.4,-1.2,-20,52.7,28.2,35.7,54.5,29.5,51.33333333,40.5,45.6,53.3,42.23333333,0,56.2,58.1
16/12/2025 15:00,56.2,58.1,1165,27,19,90,Karachi,15,16,12,1,0,0,0.7,0.9,59,3.6,-0.7,-15,55.5,45.8,31.5,57.2,48.2,54.8,44.61666667,45.71666667,56.6,46.36666667,0,58,60.1
16/12/2025 16:00,58,60.1,1122,25.4,19.3,84,Karachi,16,16,12,1,0,0,1.8,2,-43,-1.6,0.3,-6,56.2,52.7,29.3,58.1,54.5,56.56666667,49.4,45.75833333,58.46666667,51.26666667,0,60.1,62.4
16/12/2025 17:00,60.1,62.4,1019,21.1,20.2,83,Karachi,17,16,12,1,1,0,2.1,2.3,-103,-4.3,0.9,-1,58,55.5,28.2,60.1,57.2,58.1,54.71666667,45.90833333,60.2,56.75,0,61.7,64.3
